4633. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4634. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25, 26}
4635. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17,   , 19,   , 21, 22, 23, 24, 25, 26}
4636. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25, 26}
4637. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}
4638. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   ,   ,   , 21, 22, 23, 24, 25, 26}
4639. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4640. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   ,   , 20, 21, 22, 23, 24, 25, 26}
4641. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4642. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13,   ,   , 16,   ,   , 19,   , 21, 22, 23, 24, 25, 26}
4643. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4644. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4645. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4646. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   , 14,   , 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,   }
4647. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4648. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   ,   , 12,   , 14,   , 16, 17, 18, 19,   , 21, 22,   , 24, 25,   }
4649. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4650. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25, 26}
4651. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4652. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   , 11, 12,   , 14,   , 16,   , 18, 19, 20, 21, 22,   , 24, 25,   }
4653. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4654. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   ,   , 12,   , 14,   , 16, 17, 18, 19,   , 21, 22,   , 24, 25, 26}
4655. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14,   , 16, 17, 18, 19, 20, 21, 22,   , 24, 25, 26}
4656. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   ,   , 12,   , 14,   , 16, 17, 18, 19,   , 21, 22,   , 24, 25, 26}
4657. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4658. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14,   , 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
4659. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4660. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21, 22,   , 24, 25,   }
4661. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   ,   , 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4662. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4663. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   ,   , 16,   ,   , 19, 20, 21,   , 23, 24, 25,   }
4664. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12,   , 14,   , 16, 17,   , 19, 20, 21,   , 23, 24, 25,   }
4665. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   ,   , 16,   ,   , 19, 20, 21,   , 23, 24, 25,   }
4666. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25,   }
4667. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   ,   , 16,   ,   , 19, 20, 21,   , 23, 24, 25,   }
4668. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10,   , 12,   , 14,   , 16, 17,   , 19, 20, 21,   , 23, 24, 25, 26}
4669. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12,   ,   ,   , 16,   ,   , 19, 20, 21,   , 23, 24, 25,   }
4670. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4671. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4672. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   , 19, 20, 21, 22,   , 24, 25,   }
4673. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4674. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4675. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4676. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17,   , 19, 20, 21, 22,   , 24, 25, 26}
4677. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4678. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25,   }
4679. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25,   }
4680. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12,   ,   ,   , 16,   ,   ,   ,   , 21,   ,   , 24, 25,   }
4681. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
4682. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4683. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   , 22, 23,   , 25, 26}
4684. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22, 23,   , 25, 26}
4685. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   , 22, 23,   , 25, 26}
4686. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   ,   ,   , 21, 22, 23, 24, 25, 26}
4687. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10, 11,   , 13, 14,   , 16,   ,   ,   ,   ,   , 22, 23,   , 25, 26}
4688. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4689. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   ,   , 22,   ,   , 25, 26}
4690. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25, 26}
4691. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   ,   , 22,   ,   , 25, 26}
4692. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14,   , 16, 17,   , 19,   ,   , 22,   ,   , 25, 26}
4693. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   ,   , 22,   ,   , 25, 26}
4694. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   , 25, 26}
4695. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   ,   , 22,   ,   , 25, 26}
4696. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16,   ,   , 19,   ,   , 22, 23,   , 25, 26}
4697. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19,   ,   , 22,   ,   , 25, 26}
4698. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4699. Left Screw Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4700. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13,   , 15, 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4701. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4702. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
4703. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17,   ,   , 20, 21, 22, 23,   , 25, 26}
4704. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
4705. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23, 24, 25, 26}
4706. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13, 14,   , 16, 17,   ,   , 20,   , 22, 23,   , 25, 26}
4707. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4708. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13,   ,   , 16,   ,   ,   ,   , 21, 22,   , 24, 25, 26}
4709. Removing S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10, 11,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4710. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4711. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   , 25, 26}
4712. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   ,   , 25, 26}
4713. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   , 25, 26}
4714. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12, 13, 14,   , 16,   ,   , 19, 20, 21, 22,   , 24, 25, 26}
4715. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   , 11,   , 13, 14,   , 16,   ,   , 19, 20,   , 22,   ,   , 25, 26}
4716. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4717. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4718. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22, 23,   , 25, 26}
4719. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4720. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16, 17, 18,   ,   , 21, 22,   ,   , 25, 26}
4721. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4722. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16,   , 18,   , 20, 21, 22,   ,   , 25, 26}
4723. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4724. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16,   , 18,   ,   , 21, 22, 23,   , 25, 26}
4725. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13,   ,   , 16,   , 18,   ,   , 21, 22,   ,   , 25, 26}
4726. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4727. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   ,   , 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4728. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   , 15, 16,   , 18, 19, 20, 21, 22, 23,   , 25, 26}
4729. T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23,   , 25, 26}
4730. Removing T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   , 12, 13,   , 15, 16,   , 18, 19, 20, 21, 22, 23,   , 25, 26}
4731. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   ,   , 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4732. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4733. T Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14,   , 16, 17,   , 19, 20, 21, 22, 23, 24, 25, 26}
4734. Removing T Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   , 12, 13,   ,   , 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
4735. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   ,   , 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4736. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25, 26}
4737. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23,   , 25, 26}
4738. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25, 26}
4739. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}
4740. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   , 10,   ,   , 13, 14,   , 16, 17,   , 19, 20,   , 22, 23,   , 25, 26}
4741. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   , 10,   ,   , 13,   ,   , 16,   ,   , 19, 20,   , 22, 23,   , 25, 26}
4742. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4743. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   , 18, 19,   , 21, 22,   ,   , 25, 26}
4744. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17, 18, 19, 20, 21, 22, 23,   , 25, 26}
4745. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   , 18, 19,   , 21, 22,   ,   , 25, 26}
4746. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08,   ,   ,   , 12, 13, 14,   , 16, 17, 18, 19,   , 21, 22,   ,   , 25, 26}
4747. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   , 18, 19,   , 21, 22,   ,   , 25, 26}
4748. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   , 18, 19, 20, 21, 22,   ,   , 25, 26}
4749. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   , 18, 19,   , 21, 22,   ,   , 25, 26}
4750. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08,   ,   , 11, 12, 13, 14,   , 16,   , 18, 19,   , 21, 22, 23,   , 25, 26}
4751. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   , 12, 13,   ,   , 16,   , 18, 19,   , 21, 22,   ,   , 25, 26}
4752. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   , 13,   ,   , 16,   ,   ,   ,   ,   , 22,   ,   , 25, 26}
4753. Removing Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08,   ,   ,   ,   ,   ,   ,   , 16,   ,   ,   ,   ,   ,   ,   ,   ,   ,   }
4754. Right Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   ,   ,   ,   , 16,   , 18,   ,   , 21, 22,   ,   ,   ,   }
4755. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   , 13, 14,   , 16, 17, 18,   ,   , 21, 22,   ,   ,   , 26}
4756. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16, 17, 18, 19,   , 21, 22,   ,   ,   , 26}
4757. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   , 13, 14,   , 16, 17, 18,   ,   , 21, 22,   ,   ,   , 26}
4758. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   ,   ,   ,   , 16,   , 18,   ,   , 21, 22,   ,   ,   ,   }
4759. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   ,   , 14,   , 16,   , 18,   ,   , 21, 22, 23,   ,   ,   }
4760. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   ,   ,   ,   , 16,   , 18,   ,   , 21, 22,   ,   ,   ,   }
4761. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22,   ,   ,   ,   }
4762. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22,   ,   ,   ,   }
4763. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22,   ,   ,   ,   }
4764. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09, 10, 11,   , 13, 14,   , 16, 17, 18,   , 20, 21, 22,   ,   ,   , 26}
4765. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10, 11,   , 13,   ,   , 16,   , 18,   , 20, 21, 22,   ,   ,   ,   }
4766. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   ,   ,   ,   , 16,   , 18,   ,   , 21, 22,   ,   ,   ,   }
4767. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09, 10,   ,   , 13, 14,   , 16,   , 18, 19,   , 21, 22,   ,   ,   ,   }
4768. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   ,   ,   ,   ,   , 16,   , 18,   ,   , 21, 22,   ,   ,   ,   }
4769. Left Screw Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4770. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   , 14, 15, 16, 17, 18,   , 20, 21, 22, 23, 24, 25,   }
4771. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4772. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09,   ,   , 12,   , 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25,   }
4773. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4774. S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   , 11, 12,   , 14, 15, 16,   , 18,   ,   , 21, 22, 23, 24, 25, 26}
4775. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4776. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   , 11, 12,   , 14, 15, 16,   , 18,   , 20, 21, 22,   , 24, 25,   }
4777. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4778. S Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   , 15, 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4779. T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25, 26}
4780. Removing T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   , 15, 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4781. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   , 21, 22, 23, 24, 25,   }
4782. Removing T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   , 15, 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4783. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12,   , 14, 15, 16, 17, 18, 19,   , 21, 22, 23, 24, 25,   }
4784. Removing T Tetra Cube; {00, 01, 02, 03, 04,   , 06, 07, 08, 09, 10, 11, 12,   ,   , 15, 16,   , 18, 19,   , 21, 22,   , 24, 25,   }
4785. Removing S Tetra Cube; {00, 01,   , 03, 04,   , 06, 07, 08, 09,   ,   , 12,   ,   , 15, 16,   , 18,   ,   , 21, 22,   , 24, 25,   }
4786. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07, 08, 09,   ,   , 12,   , 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25, 26}
